insert_random_shuffle_range,200000,std_unordered_map,0.91,8138752,0.020669
insert_random_shuffle_range,200000,boost_unordered_map,0.51,12935168,0.031771
insert_random_shuffle_range,200000,google_sparse_hash_map,0.76,4444160,0.072105
insert_random_shuffle_range,200000,google_dense_hash_map,0.38,8814592,0.013468
insert_random_shuffle_range,200000,google_dense_hash_map_mlf_0_9,0.76,4554752,0.018098
insert_random_shuffle_range,200000,qt_qhash,0.00,12050432,0.023780
insert_random_shuffle_range,200000,spp_sparse_hash_map,0.38,4771840,0.033909
insert_random_shuffle_range,200000,emilib_hash_map,0.00,4603904,0.010557
insert_random_shuffle_range,200000,ska_flat_hash_map,0.49,10358784,0.016216
insert_random_shuffle_range,200000,ska_flat_hash_map_power_of_two,0.38,12898304,0.017718
insert_random_shuffle_range,200000,tsl_hopscotch_map,0.76,6664192,0.015933
insert_random_shuffle_range,200000,tsl_hopscotch_map_mlf_0_5,0.38,13078528,0.021237
insert_random_shuffle_range,200000,tsl_hopscotch_map_store_hash,0.76,6656000,0.015688
insert_random_shuffle_range,200000,tsl_robin_map,0.38,13012992,0.019216
insert_random_shuffle_range,200000,tsl_robin_map_mlf_0_9,0.76,6774784,0.028302
insert_random_shuffle_range,200000,tsl_robin_map_store_hash,0.38,13008896,0.020685
insert_random_shuffle_range,200000,tsl_robin_pg_map,0.25,19304448,0.026824
insert_random_shuffle_range,200000,tsl_ordered_map,0.38,7688192,0.018447
read_random_shuffle_range,200000,std_unordered_map,0.91,0,0.006524
read_random_shuffle_range,200000,boost_unordered_map,0.51,0,0.007082
read_random_shuffle_range,200000,google_sparse_hash_map,0.76,0,0.010713
read_random_shuffle_range,200000,google_dense_hash_map,0.38,0,0.001709
read_random_shuffle_range,200000,google_dense_hash_map_mlf_0_9,0.76,0,0.001724
read_random_shuffle_range,200000,qt_qhash,0.00,0,0.008630
read_random_shuffle_range,200000,spp_sparse_hash_map,0.38,0,0.003558
read_random_shuffle_range,200000,emilib_hash_map,0.00,0,0.001911
read_random_shuffle_range,200000,ska_flat_hash_map,0.49,0,0.003227
read_random_shuffle_range,200000,ska_flat_hash_map_power_of_two,0.38,0,0.001971
read_random_shuffle_range,200000,tsl_hopscotch_map,0.76,0,0.002066
read_random_shuffle_range,200000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.002071
read_random_shuffle_range,200000,tsl_hopscotch_map_store_hash,0.76,0,0.002444
read_random_shuffle_range,200000,tsl_robin_map,0.38,0,0.001882
read_random_shuffle_range,200000,tsl_robin_map_mlf_0_9,0.76,0,0.001889
read_random_shuffle_range,200000,tsl_robin_map_store_hash,0.38,0,0.002210
read_random_shuffle_range,200000,tsl_robin_pg_map,0.25,0,0.002999
read_random_shuffle_range,200000,tsl_ordered_map,0.38,0,0.008321
insert_random_full,200000,std_unordered_map,0.91,8138752,0.038451
insert_random_full,200000,boost_unordered_map,0.51,12939264,0.064703
insert_random_full,200000,google_sparse_hash_map,0.76,3633152,0.063142
insert_random_full,200000,google_dense_hash_map,0.38,8753152,0.016568
insert_random_full,200000,google_dense_hash_map_mlf_0_9,0.76,4550656,0.013311
insert_random_full,200000,qt_qhash,0.00,12054528,0.036102
insert_random_full,200000,spp_sparse_hash_map,0.38,4468736,0.034833
insert_random_full,200000,emilib_hash_map,0.00,9617408,0.015062
insert_random_full,200000,ska_flat_hash_map,0.49,10244096,0.022166
insert_random_full,200000,ska_flat_hash_map_power_of_two,0.38,12951552,0.021041
insert_random_full,200000,tsl_hopscotch_map,0.76,6602752,0.020607
insert_random_full,200000,tsl_hopscotch_map_mlf_0_5,0.38,12959744,0.024238
insert_random_full,200000,tsl_hopscotch_map_store_hash,0.76,6660096,0.019787
insert_random_full,200000,tsl_robin_map,0.38,13008896,0.022676
insert_random_full,200000,tsl_robin_map_mlf_0_9,0.76,6651904,0.021983
insert_random_full,200000,tsl_robin_map_store_hash,0.38,12947456,0.024152
insert_random_full,200000,tsl_robin_pg_map,0.25,19304448,0.036408
insert_random_full,200000,tsl_ordered_map,0.38,7745536,0.019694
insert_random_full_reserve,200000,std_unordered_map,0.99,8228864,0.027261
insert_random_full_reserve,200000,boost_unordered_map,0.51,12886016,0.031652
insert_random_full_reserve,200000,google_sparse_hash_map,0.76,3694592,0.038355
insert_random_full_reserve,200000,google_dense_hash_map,0.38,8499200,0.010394
insert_random_full_reserve,200000,google_dense_hash_map_mlf_0_9,0.76,4235264,0.009268
insert_random_full_reserve,200000,qt_qhash,0.00,11866112,0.022517
insert_random_full_reserve,200000,spp_sparse_hash_map,0.38,4567040,0.019870
insert_random_full_reserve,200000,emilib_hash_map,0.00,8978432,0.008165
insert_random_full_reserve,200000,ska_flat_hash_map,0.49,9850880,0.011141
insert_random_full_reserve,200000,ska_flat_hash_map_power_of_two,0.38,12763136,0.011244
insert_random_full_reserve,200000,tsl_hopscotch_map,0.76,6275072,0.012340
insert_random_full_reserve,200000,tsl_hopscotch_map_mlf_0_5,0.38,12554240,0.013960
insert_random_full_reserve,200000,tsl_hopscotch_map_store_hash,0.76,6459392,0.012572
insert_random_full_reserve,200000,tsl_robin_map,0.38,12677120,0.011276
insert_random_full_reserve,200000,tsl_robin_map_mlf_0_9,0.76,6336512,0.011500
insert_random_full_reserve,200000,tsl_robin_map_store_hash,0.38,12763136,0.012677
insert_random_full_reserve,200000,tsl_robin_pg_map,0.25,19042304,0.014855
insert_random_full_reserve,200000,tsl_ordered_map,0.38,7811072,0.015622
read_random_full,200000,std_unordered_map,0.91,0,0.016026
read_random_full,200000,boost_unordered_map,0.51,0,0.015065
read_random_full,200000,google_sparse_hash_map,0.76,0,0.016765
